20000626.0,75.12,28.87,54.13,46.39,10.19,36.25,61.25,64.12,46.69,13.75,17.0,30.62,27.25,89.5,87.25,57.5,34.81,64.44,33.0,98.0,32.0,7.63,30.75,117.94,22.12,159.5,31.62,41.12,138.75,53.0,37.44,64.0,44.94,34.81,15.88,19.0,60.38,58.0,93.69,56.5,26.0,14.0,30.06,34.88,54.19,19.87,22.0,13.0,13.12,36.06,59.13,20.81,32.5,21.0,76.12,59.56,13.0,6.13,15.19,42.75,45.12,18.0,34.06,10.63,18.31,49.94,9.81,68.25,38.31,260.19,29.75,87.75,22.69,25.75,47.19,65.44,120.0,9.56,4.5,17.12,28.19,23.88,134.19,38.81,17.19,95.5,47.56,24.25,60.0,34.44,38.56,93.44,75.12,24.81,38.06,27.88,45.12,21.38,61.19,16.81,35.25,33.44,116.5,20.5,27.19,26.94,82.19,79.5,31.75,12.25,105.38,50.25,69.19,68.5,34.13,165.94,56.88,82.69,22.31,41.44,43.38,3.19,46.25,32.88,35.94,16.63,7.75,51.75,37.19,19.44,20.5,36.25,14.0,74.19,66.19,23.62,30.56,47.38,36.94,4.56,18.38,92.87,23.81,19.31,41.62,10.19,55.81,32.44,25.87,79.75,41.5,40.19,42.06,53.75,19.13,119.31,10542.99,1455.31,3912.12
20000627.0,75.44,29.94,51.75,46.5,10.06,33.73,57.88,63.13,47.62,14.38,17.0,31.5,27.75,88.12,84.25,57.06,32.31,59.69,35.38,100.0,30.75,8.0,30.69,115.31,22.12,161.88,31.88,41.31,137.25,54.06,38.19,63.94,47.5,35.69,15.31,19.19,63.86,54.06,94.06,56.94,26.56,14.44,29.94,35.44,53.44,20.56,22.94,14.06,13.25,36.56,57.69,21.31,32.94,21.38,76.94,61.06,13.25,6.19,15.5,41.19,43.0,18.69,37.0,11.13,18.31,49.25,9.5,67.5,38.62,253.25,31.87,88.31,22.81,24.94,47.69,65.25,116.62,9.5,4.5,16.88,27.87,24.44,131.38,38.38,17.75,97.94,47.94,25.25,57.5,33.88,39.0,94.69,74.5,24.31,38.25,26.75,44.62,21.94,62.25,16.69,36.44,32.69,115.12,20.19,27.25,26.44,83.0,78.81,30.0,11.94,110.0,49.5,67.75,63.5,35.13,71.25,54.0,82.25,21.94,41.5,43.88,3.03,47.0,31.75,37.38,17.31,7.63,52.44,37.5,19.25,20.81,37.5,14.13,75.25,61.5,23.37,30.25,46.56,37.94,4.5,18.75,92.5,23.81,18.94,42.81,10.06,56.19,31.25,25.56,80.19,40.13,41.0,39.69,56.81,19.75,125.94,10504.46,1450.55,3858.96
20000628.0,79.5,29.66,54.44,47.5,10.02,35.69,60.0,62.98,47.8,14.19,17.37,31.53,28.19,90.56,80.69,58.23,33.5,60.62,35.88,101.37,32.44,8.56,30.91,126.62,23.64,173.0,32.25,41.47,134.75,55.31,38.0,64.19,46.75,36.16,15.14,19.39,65.5,56.88,96.2,56.61,27.31,14.19,29.41,36.19,52.55,23.02,22.83,14.5,13.27,35.5,59.05,21.75,33.44,22.25,77.69,61.0,13.44,6.38,16.0,42.72,46.0,18.88,39.0,11.13,18.38,50.55,9.88,72.06,38.66,264.72,31.53,89.88,23.33,25.69,46.23,63.94,123.8,9.31,5.0,17.08,28.25,24.56,132.38,38.81,18.77,98.08,47.05,25.14,60.81,34.0,38.81,93.44,75.75,23.69,36.72,27.44,46.5,21.45,62.55,17.06,36.03,32.22,113.22,21.06,28.37,26.22,83.5,78.94,30.25,12.69,108.25,50.69,66.56,62.05,33.78,68.5,58.38,82.94,21.7,42.38,45.19,3.09,46.48,32.53,37.53,17.69,7.63,51.05,37.25,19.25,21.38,38.19,14.25,73.06,57.0,23.0,30.34,44.92,35.81,4.81,19.02,96.44,23.62,19.19,41.75,10.19,56.17,31.91,25.12,82.52,39.0,41.09,41.44,55.98,20.37,123.56,10527.79,1454.82,3940.34
20000629.0,75.87,29.0,51.25,46.75,10.0,34.25,58.5,64.56,46.0,14.5,17.44,31.12,26.56,89.06,76.25,60.0,32.69,56.0,34.06,100.87,32.94,8.5,30.88,124.06,24.0,176.38,32.62,41.88,131.63,55.75,38.97,62.63,47.0,35.0,14.88,19.06,66.19,53.5,97.62,56.75,27.56,14.31,29.19,36.19,52.13,22.5,24.19,14.62,13.19,35.62,57.69,21.94,33.75,22.5,78.31,61.69,13.38,6.31,15.94,42.13,44.88,19.19,38.94,10.81,18.0,49.75,9.88,70.63,38.62,264.0,30.0,92.62,21.0,25.94,48.44,63.81,119.75,9.5,5.0,16.62,28.31,23.81,131.75,41.62,18.12,98.56,47.63,24.06,58.69,34.69,39.38,96.56,78.56,25.0,36.38,27.44,47.0,21.38,62.31,17.37,35.38,31.25,117.0,21.31,27.56,26.56,84.37,77.19,29.62,12.06,103.81,49.88,66.5,58.13,35.31,58.63,55.25,80.87,21.44,41.31,44.88,3.16,46.23,31.87,35.75,18.25,7.5,51.75,36.94,19.12,21.69,37.88,13.87,74.06,57.0,22.56,29.87,45.56,37.19,4.81,18.75,96.56,23.75,18.87,41.69,10.25,55.19,31.06,24.44,86.0,35.88,40.75,42.5,54.13,21.25,119.31,10398.04,1442.39,3877.23
20000630.0,73.75,29.0,52.38,47.25,9.81,34.69,58.94,64.19,45.94,13.0,16.37,30.98,27.12,90.62,77.25,58.81,31.0,59.23,36.25,100.0,34.0,8.38,30.38,117.31,22.94,183.48,32.62,41.62,132.25,55.44,38.62,60.25,47.02,33.88,15.0,19.5,62.5,58.88,93.5,59.88,27.5,13.88,27.23,34.0,50.69,21.19,23.48,13.33,12.25,35.12,56.38,21.83,33.41,22.5,72.94,62.12,13.5,6.25,16.44,40.31,47.5,19.56,38.0,10.25,17.88,53.0,9.75,71.13,38.25,264.0,31.25,94.78,20.0,22.5,47.19,61.75,124.87,9.36,5.13,16.56,26.5,24.38,133.69,41.38,18.44,101.87,46.06,24.12,59.38,34.58,39.94,94.56,77.11,24.81,36.12,26.02,46.25,21.62,60.0,16.75,36.06,32.94,115.0,20.38,27.98,25.06,83.25,80.0,26.75,10.77,107.38,48.8,66.25,56.75,33.19,63.56,56.56,84.06,21.06,39.69,45.25,3.38,48.0,31.94,34.25,18.75,7.5,53.44,35.0,19.12,22.11,38.19,14.38,74.62,61.19,23.31,29.44,44.0,36.0,4.69,18.62,96.89,23.75,18.5,42.5,10.12,54.31,29.5,25.12,85.75,37.94,38.75,41.31,57.63,22.13,123.87,10447.89,1454.6,3966.11
20000703.0,73.69,29.75,53.31,49.38,10.0,36.0,57.75,65.19,46.94,13.19,17.25,31.88,27.06,92.56,84.25,59.69,33.0,61.44,35.62,101.0,33.56,8.13,31.0,119.0,24.44,177.88,32.38,41.81,137.0,56.0,38.72,62.44,47.19,36.0,15.25,19.5,66.38,55.12,94.87,59.88,28.37,14.94,28.31,34.94,51.0,22.31,24.5,14.13,12.81,35.31,57.69,21.88,32.94,22.69,75.38,61.75,13.75,6.0,18.06,41.63,48.0,19.19,39.81,10.56,17.81,52.0,9.75,69.88,38.19,273.5,30.37,94.94,20.62,25.0,46.94,63.44,124.25,9.56,5.38,17.0,27.37,24.25,136.88,40.31,18.44,101.06,47.56,23.56,60.81,34.5,40.31,94.31,78.0,24.31,36.94,26.62,47.06,21.56,60.94,16.69,36.25,32.5,115.5,21.12,28.12,25.75,85.0,80.0,30.12,12.5,112.44,49.75,65.62,58.13,35.94,61.13,58.94,80.19,21.56,41.81,47.06,3.38,47.69,31.94,35.69,18.69,7.38,52.69,36.25,19.5,22.62,38.5,14.5,74.31,58.5,24.0,29.81,46.56,36.31,5.06,19.75,96.31,23.44,19.12,44.06,10.0,55.5,31.19,24.69,88.06,39.56,40.69,41.88,56.88,21.81,127.87,10560.67,1469.54,3991.93
20000705.0,70.25,29.5,51.63,48.0,10.0,33.44,52.69,65.31,45.06,13.62,17.12,31.44,27.94,83.44,75.25,54.88,31.62,57.12,34.19,91.5,32.88,8.13,30.94,130.25,25.31,178.94,32.5,41.62,135.5,58.94,38.62,63.25,49.0,35.19,15.0,19.75,66.94,52.94,95.0,59.31,27.81,14.75,27.81,35.94,47.25,24.12,25.19,14.25,14.0,32.81,56.63,21.56,29.56,22.25,74.94,62.56,13.44,6.06,17.91,40.63,48.5,18.62,40.88,10.75,17.38,49.94,9.31,70.94,38.69,257.63,29.87,95.94,21.44,24.94,44.56,59.38,119.62,9.69,5.75,16.44,27.31,23.12,131.63,44.06,18.75,101.0,47.75,23.75,52.44,34.31,39.63,93.25,81.19,25.0,37.19,26.5,45.38,21.75,60.5,17.12,36.75,31.81,118.0,19.69,28.06,24.5,86.87,78.5,29.81,12.31,96.12,49.38,65.81,49.94,34.56,54.56,51.5,72.31,20.56,41.31,47.44,3.44,47.44,31.94,35.0,17.39,7.38,49.75,36.69,19.56,21.75,38.31,14.44,70.0,53.38,22.69,28.5,45.75,33.94,5.0,19.69,93.0,23.31,18.81,43.0,9.5,57.38,31.31,24.75,89.0,35.88,41.44,42.31,57.0,20.94,120.81,10483.6,1446.23,3863.1
20000706.0,69.12,28.94,51.81,47.38,9.87,32.94,53.88,66.81,45.38,14.12,17.37,30.62,27.81,86.69,77.5,53.38,33.06,59.62,36.62,92.0,36.06,8.25,31.31,133.12,25.62,175.38,33.12,42.81,139.0,58.88,38.19,63.88,50.19,34.81,15.06,20.06,66.0,51.0,97.12,58.81,28.62,14.94,28.56,35.69,50.13,23.87,24.5,14.81,14.5,33.0,58.13,22.06,28.75,22.75,79.69,62.5,13.5,6.19,17.62,41.13,50.88,17.25,39.94,10.75,17.19,50.19,8.75,73.13,38.25,248.0,33.38,93.19,21.25,25.06,44.5,61.56,118.37,10.0,6.0,16.38,26.87,23.19,136.63,44.75,18.19,99.69,48.0,22.5,55.0,34.13,40.06,96.38,81.69,25.25,38.0,26.56,44.81,21.88,61.0,16.75,37.75,32.19,124.0,20.0,28.81,24.56,89.5,80.94,30.0,12.38,82.44,49.44,66.44,49.5,33.5,57.88,55.25,75.62,21.0,41.75,46.38,3.38,46.56,31.62,35.5,18.44,7.38,49.19,38.0,19.5,22.06,38.06,14.0,71.75,57.0,23.0,29.06,43.63,33.75,5.0,19.62,98.0,22.94,18.81,42.31,9.5,58.5,31.56,25.25,91.75,34.19,42.5,44.94,57.5,20.5,122.37,10481.47,1456.67,3960.57
20000707.0,67.5,27.62,54.44,48.38,10.44,33.19,57.06,67.81,47.56,14.06,17.31,29.94,28.0,89.56,82.0,53.94,35.25,62.25,39.0,92.12,37.25,8.63,31.88,130.12,26.0,185.56,32.88,43.25,140.0,57.38,38.0,65.19,50.63,33.94,14.81,20.81,69.19,54.0,99.69,57.19,28.25,13.94,27.31,37.69,50.69,24.12,24.06,14.62,14.19,33.38,60.0,22.25,30.0,22.75,83.06,64.0,13.88,6.19,17.94,41.25,48.88,18.0,39.31,11.88,16.94,51.31,8.75,80.31,37.94,256.69,35.5,94.94,20.37,25.0,43.69,62.31,124.75,10.06,7.06,21.75,26.87,23.94,139.31,44.44,18.25,99.75,50.06,23.25,55.12,34.06,40.63,97.12,80.62,25.31,41.0,26.69,44.75,23.12,62.19,16.25,38.94,32.5,123.25,20.38,28.69,24.62,90.62,82.0,29.94,12.38,87.38,49.12,66.5,53.0,34.13,58.19,58.56,75.87,21.0,43.31,47.0,3.19,45.81,31.94,35.75,19.94,7.38,48.69,38.5,19.69,22.06,41.81,14.25,71.31,61.31,22.87,28.81,44.69,33.56,4.94,19.56,100.25,22.94,18.69,43.12,9.88,57.75,31.69,24.75,89.75,36.5,42.69,46.81,61.56,21.0,116.5,10635.98,1478.9,4023.2
20000710.0,68.5,30.0,57.13,50.0,10.31,31.62,57.75,67.81,48.31,13.75,17.25,30.31,27.56,88.62,85.0,53.25,36.88,63.5,40.06,93.31,38.56,9.81,32.0,129.5,26.25,193.13,32.88,43.12,141.0,61.75,38.0,65.25,51.44,34.25,15.62,20.25,72.62,54.98,99.94,55.69,28.12,14.62,27.94,37.31,50.81,24.31,23.44,14.38,14.81,33.56,60.75,22.0,30.37,22.75,81.75,64.12,14.0,6.25,18.0,42.0,48.81,18.94,40.25,12.06,16.19,52.44,8.63,79.38,37.0,248.25,37.88,97.69,21.69,25.56,42.0,62.44,123.69,10.25,6.81,22.81,27.31,24.38,137.81,44.75,18.44,100.19,49.75,25.19,58.25,33.5,40.88,102.12,81.0,25.19,39.88,26.94,44.69,23.69,63.63,16.75,38.88,32.25,126.19,20.56,29.12,25.25,93.37,79.44,29.88,12.0,103.25,49.88,66.06,52.94,34.19,61.19,59.62,74.12,20.81,42.69,46.38,3.44,47.81,32.25,36.06,20.69,7.13,47.5,38.0,20.25,21.62,39.75,14.06,68.87,62.13,22.75,28.87,44.81,33.31,4.88,19.81,109.25,23.31,18.87,42.25,10.06,57.69,32.19,24.87,87.37,37.31,42.63,46.19,61.25,21.25,110.0,10646.58,1475.62,3980.29
20000711.0,67.31,32.5,56.94,50.63,10.75,25.0,56.88,69.94,49.56,13.88,17.44,32.0,27.12,87.0,83.5,57.25,36.94,64.25,39.25,93.75,37.12,10.0,32.81,131.06,25.75,195.56,32.62,44.56,140.25,65.5,37.94,66.87,50.0,36.13,15.94,20.62,70.19,53.38,99.81,54.62,28.25,14.44,30.0,37.44,53.14,23.75,23.75,14.62,14.62,36.25,61.38,22.12,32.38,22.81,81.88,64.38,14.19,6.31,18.06,43.13,50.06,19.12,40.0,11.75,16.75,52.25,8.63,83.0,36.81,250.5,38.63,98.5,21.25,25.87,46.5,64.0,126.62,10.25,6.81,21.25,27.19,25.0,138.81,43.75,18.06,100.19,50.69,25.0,56.75,33.5,41.38,106.44,86.0,24.75,41.5,26.5,44.38,23.81,64.06,17.25,40.06,32.56,129.0,19.88,29.25,26.0,94.87,79.12,29.88,11.87,92.19,50.88,66.31,50.0,36.25,66.12,57.31,72.31,22.27,42.63,46.44,3.44,49.0,32.19,37.0,19.69,6.94,52.19,37.25,22.5,22.12,39.94,14.0,74.95,60.0,22.94,30.56,44.38,35.25,5.0,20.12,109.62,23.81,18.87,42.25,10.31,59.0,32.31,24.87,87.69,39.0,42.94,47.75,62.0,22.69,105.5,10727.19,1480.88,3956.42
20000712.0,69.0,32.13,58.88,51.88,10.69,24.06,59.0,70.5,50.56,14.25,17.19,32.12,28.69,89.0,84.31,55.94,37.38,65.06,40.38,94.12,37.94,9.88,34.12,125.0,26.25,193.88,32.0,46.62,138.31,62.81,37.94,66.87,52.19,36.56,15.44,20.81,71.0,54.25,102.87,53.0,28.5,14.25,28.5,37.88,52.19,23.87,24.0,16.81,15.06,35.56,60.88,22.12,31.44,22.88,81.06,64.12,14.13,6.56,18.06,42.69,50.19,20.06,41.0,12.94,16.62,53.75,8.63,89.38,36.75,254.0,37.88,101.94,21.5,25.56,45.94,63.06,128.38,10.44,6.81,21.38,27.12,25.88,141.19,42.44,17.94,98.06,50.56,24.5,59.44,33.5,41.06,111.62,91.88,25.06,43.38,26.44,42.5,23.62,64.62,16.87,39.88,32.0,131.56,23.75,29.44,25.44,95.5,80.31,30.0,11.87,101.19,50.69,66.88,51.94,35.69,68.0,61.12,74.69,21.5,42.88,46.38,3.59,47.97,32.75,37.31,19.25,6.88,53.0,37.75,22.69,22.19,40.31,13.62,73.69,64.44,22.87,29.69,44.94,35.12,5.0,19.94,118.0,24.31,18.87,44.5,10.06,60.19,31.87,24.56,89.25,41.88,43.13,48.44,61.0,22.56,124.94,10783.76,1492.92,4099.59
20000713.0,71.0,32.56,56.5,50.75,10.31,23.56,60.75,69.5,51.75,13.88,17.37,32.12,28.44,87.75,85.5,54.44,38.5,65.25,39.56,93.5,37.88,10.0,35.06,114.38,26.25,205.5,31.44,47.31,135.88,59.12,37.88,66.62,53.38,35.94,15.69,20.25,63.38,50.94,101.06,53.06,28.19,14.75,29.56,37.12,51.13,23.12,23.25,16.75,14.94,35.88,61.31,22.19,31.94,22.94,80.0,62.5,14.0,6.69,18.44,43.0,50.19,19.44,41.81,12.81,16.25,52.5,8.56,82.19,37.0,259.0,37.25,104.25,21.62,24.94,45.31,62.38,134.88,10.31,6.75,23.81,26.94,24.94,143.19,42.69,17.69,95.25,50.75,23.44,60.06,33.81,40.94,113.5,88.81,25.0,42.5,26.56,42.06,23.75,63.5,17.0,39.5,31.5,134.5,23.56,30.5,25.31,96.37,79.94,28.81,11.75,119.62,51.19,69.94,54.31,35.88,74.37,61.56,75.75,21.12,42.13,45.88,3.81,46.13,32.63,37.69,17.69,7.13,52.0,38.62,22.62,22.0,40.0,12.75,74.19,68.5,23.19,29.25,45.75,35.06,5.06,20.25,110.25,24.44,19.06,47.19,10.06,59.75,31.62,24.25,85.75,41.0,42.81,46.0,59.13,22.5,122.56,10788.71,1495.84,4174.86
20000714.0,77.06,32.94,57.69,51.5,10.44,23.81,60.5,71.12,51.88,14.12,17.37,32.44,27.5,88.69,90.0,54.19,39.44,69.69,39.69,97.0,38.0,9.91,35.38,118.0,26.94,205.94,32.0,48.31,137.0,59.06,37.75,68.0,53.44,35.75,15.62,20.12,67.81,51.12,99.75,54.25,28.12,14.44,30.56,37.62,51.25,23.87,22.94,16.25,15.0,36.56,60.63,23.94,31.5,22.94,79.88,62.38,13.88,6.56,18.5,42.69,50.12,19.19,42.44,13.31,16.12,51.5,8.69,80.63,36.31,267.0,38.19,104.19,21.31,25.25,45.12,62.31,133.81,9.94,6.81,23.5,27.44,24.62,146.69,42.25,18.38,91.81,52.5,24.12,64.19,33.25,41.0,115.84,90.12,26.37,43.31,26.5,44.81,23.25,63.06,16.62,40.19,31.37,135.5,23.56,29.56,25.75,96.0,78.94,26.38,11.37,118.5,51.25,71.19,53.31,35.94,73.81,64.25,76.12,21.0,42.38,45.75,4.0,45.06,32.63,37.88,18.12,7.0,51.94,37.62,22.5,21.88,40.0,13.56,74.81,71.75,23.12,29.06,45.38,35.38,5.0,20.25,112.0,24.94,19.06,46.5,10.12,59.69,31.06,24.44,84.5,41.13,43.69,45.25,59.5,23.06,128.0,10812.75,1509.98,4246.18
20000717.0,78.25,30.75,58.31,52.63,10.0,23.94,61.5,66.62,50.19,14.0,17.12,32.22,28.31,94.0,91.25,53.06,39.31,70.19,38.31,94.69,37.38,9.97,34.25,126.81,26.53,209.69,30.62,45.59,140.0,61.88,37.81,66.37,53.0,35.72,15.34,19.69,61.19,49.0,101.47,54.94,28.12,14.03,36.03,36.62,51.0,24.22,23.09,17.37,15.0,34.5,60.91,23.19,30.37,23.12,83.06,61.62,13.75,6.5,18.37,43.81,49.5,18.94,40.94,13.69,15.88,53.69,8.63,82.5,35.0,275.25,38.34,100.0,21.28,24.87,42.86,61.69,134.78,10.25,6.81,22.62,28.12,25.0,146.31,41.06,17.69,94.34,52.03,23.94,65.06,32.81,40.94,111.25,93.88,25.37,42.28,26.5,45.0,23.5,60.06,16.31,40.62,31.31,131.97,24.44,29.62,25.44,92.12,78.19,26.19,11.87,110.0,51.19,70.5,56.25,35.38,73.0,68.44,76.12,20.55,42.38,45.12,4.0,46.11,32.81,37.69,18.25,7.25,49.63,37.56,22.0,21.56,39.81,13.87,72.34,73.81,23.25,29.12,43.28,34.94,5.06,20.12,119.56,25.31,19.31,45.62,10.12,59.59,31.0,24.25,86.94,41.5,43.38,45.63,60.72,22.69,131.63,10804.27,1510.49,4274.67
20000718.0,76.62,30.31,57.25,51.63,9.94,23.06,56.62,59.69,48.62,13.62,16.94,32.25,28.06,88.87,91.0,54.19,37.44,69.38,39.44,92.0,38.13,9.97,33.56,124.25,25.81,202.88,30.69,45.19,139.06,60.31,37.75,66.69,53.81,37.75,15.5,20.0,56.19,47.12,98.06,54.94,28.0,14.25,36.25,36.5,51.25,23.87,22.81,16.5,14.94,36.62,62.06,22.88,31.5,23.0,82.88,57.44,13.69,6.38,18.25,44.13,48.5,18.75,40.94,13.5,15.75,52.25,8.63,80.19,34.88,274.19,37.25,103.88,21.5,24.56,44.88,62.12,131.0,10.06,6.38,21.19,27.5,25.38,143.0,39.56,17.81,95.0,50.94,24.06,61.62,32.63,41.25,109.94,99.5,25.31,42.38,26.69,44.12,23.31,61.75,15.44,41.31,31.31,128.25,23.88,29.5,25.56,91.25,78.5,26.12,11.81,106.5,51.56,69.62,52.69,35.75,71.56,62.58,74.19,20.37,44.56,45.12,3.94,44.88,33.13,37.62,17.31,7.44,52.38,37.38,21.5,21.44,39.75,14.81,75.69,66.62,23.5,29.0,43.5,35.56,5.19,19.75,119.25,25.38,19.12,43.94,10.19,59.06,31.19,24.37,83.25,38.94,42.06,45.0,60.06,22.87,129.94,10739.92,1493.74,4177.17
20000719.0,74.06,30.62,52.69,51.63,9.94,23.19,54.38,59.0,49.0,13.88,16.69,32.31,26.94,86.69,90.25,53.19,34.81,65.69,38.94,91.81,37.5,10.0,32.88,119.5,25.0,192.5,30.31,44.12,136.13,59.88,37.56,68.0,51.69,37.94,15.44,20.5,59.62,47.31,96.94,54.5,28.06,14.94,34.5,36.5,51.56,23.37,22.56,16.25,14.75,37.25,64.06,22.75,30.94,22.88,85.94,59.19,13.44,6.38,17.44,44.56,47.19,18.62,40.0,13.0,15.38,52.75,8.75,74.75,35.0,269.31,36.0,100.75,21.81,24.5,44.94,62.06,129.81,10.44,6.13,19.94,28.0,25.19,138.13,39.06,16.81,93.19,50.69,23.06,57.94,32.75,41.5,107.12,98.5,25.37,42.69,27.12,43.88,22.88,61.75,15.69,40.62,31.37,124.69,22.81,29.37,25.56,88.25,73.12,25.25,12.0,100.48,50.88,69.06,49.0,34.75,67.0,59.38,73.75,20.06,45.0,46.19,3.94,46.44,33.25,37.62,17.56,7.5,51.94,37.25,21.12,21.38,39.75,14.81,76.06,60.0,22.69,29.06,43.63,35.44,5.5,19.5,112.31,25.38,18.87,41.81,10.12,59.38,31.37,24.69,83.94,38.0,42.19,44.69,60.0,22.0,134.0,10696.08,1481.96,4055.63
20000720.0,54.0,30.5,55.13,51.13,9.87,23.44,52.12,59.06,50.12,13.94,16.5,32.44,27.12,83.19,86.12,51.13,35.88,66.38,39.62,97.0,38.75,10.0,33.75,120.13,24.75,201.81,31.0,45.44,138.56,58.62,37.88,70.56,52.5,37.06,15.38,19.56,63.0,49.12,98.31,55.38,28.12,15.0,33.13,37.25,51.13,23.19,22.81,16.63,14.62,37.44,62.44,22.44,29.0,23.12,87.0,64.81,13.75,6.31,17.12,43.5,50.25,18.38,39.75,13.44,15.0,54.31,8.56,72.5,35.25,275.63,35.94,103.69,21.31,24.5,45.12,61.44,130.0,10.5,5.72,20.38,28.75,24.31,142.69,38.88,16.75,91.87,51.31,22.81,52.5,33.88,41.63,113.38,100.75,26.75,45.0,27.0,43.25,23.19,62.19,15.25,40.94,31.69,127.44,22.0,29.12,25.44,91.25,74.81,25.56,12.0,120.56,51.06,72.69,45.13,36.31,68.81,58.56,78.12,20.12,45.31,53.38,4.0,45.0,33.19,38.69,18.0,7.75,51.56,38.38,21.44,21.38,40.0,14.87,75.25,71.25,22.56,28.19,43.13,35.19,5.62,19.5,108.0,25.62,19.06,45.38,10.19,59.88,31.44,25.19,84.87,36.5,43.31,46.0,60.0,20.0,139.81,10843.87,1495.57,4184.56
20000721.0,48.06,31.75,53.56,49.63,9.63,22.69,45.5,57.25,49.75,14.0,15.94,33.12,27.5,78.12,80.12,48.69,34.56,63.88,39.69,95.12,38.5,9.63,34.06,119.31,25.81,199.88,31.81,46.31,138.31,59.75,38.12,70.87,53.0,36.5,15.12,19.25,60.31,48.38,97.06,56.62,27.81,14.88,32.63,36.31,49.88,23.0,22.5,17.06,14.5,36.5,62.25,22.81,28.06,23.25,83.19,64.31,13.88,6.19,17.0,44.0,47.12,17.94,40.06,14.25,14.62,54.13,8.38,75.06,35.31,283.25,36.94,104.25,21.31,24.25,42.25,59.75,124.0,10.31,5.5,20.06,28.87,23.69,138.19,37.88,16.06,92.25,52.73,22.25,46.75,33.0,42.19,116.81,97.19,26.31,43.31,26.69,43.94,22.88,60.87,15.0,41.38,30.87,133.12,21.44,28.87,24.56,94.69,72.31,25.25,12.0,119.0,49.94,70.94,42.25,37.06,69.69,54.75,75.44,19.81,44.31,53.69,4.0,45.88,33.19,38.31,17.37,7.88,50.0,37.0,21.38,21.12,39.94,14.69,73.31,68.81,22.06,27.31,43.0,34.0,5.25,19.0,105.5,25.44,18.87,44.44,9.88,59.0,31.56,25.0,85.0,36.0,42.38,45.94,59.69,18.56,138.31,10733.56,1480.19,4094.45
20000724.0,49.5,31.69,48.69,50.06,9.69,21.75,48.81,55.31,51.06,14.0,15.81,33.69,27.69,80.5,78.0,47.75,34.5,61.94,37.0,93.0,38.44,9.19,33.81,118.12,26.06,187.5,30.81,49.75,136.06,60.81,38.81,70.75,52.94,36.25,15.12,18.87,58.81,46.19,96.12,56.0,27.75,14.94,33.0,36.19,47.88,23.06,22.62,17.62,13.69,35.12,62.38,21.88,27.31,23.31,80.8,63.12,13.69,6.13,16.94,43.5,48.44,17.38,39.69,14.19,14.81,54.0,8.13,69.88,34.88,250.0,36.94,105.38,21.75,24.06,41.69,57.81,118.81,10.44,6.0,19.12,29.41,23.94,138.0,37.12,15.44,94.45,51.56,21.44,48.5,32.5,41.63,117.66,98.06,26.56,43.56,26.19,41.56,22.5,60.12,14.94,41.0,30.25,128.5,20.25,28.44,24.0,94.12,70.56,24.38,11.56,120.56,49.44,72.38,42.75,37.38,63.75,55.81,75.0,19.25,44.5,57.88,4.06,47.56,33.13,37.69,16.75,7.75,47.81,36.62,21.19,20.62,39.72,14.81,71.0,69.94,21.25,26.12,43.19,31.25,5.25,18.69,101.81,25.06,18.81,45.25,9.62,59.5,31.25,24.75,82.31,36.81,41.81,46.19,57.44,17.56,132.56,10685.12,1464.29,3981.57
20000725.0,44.75,31.31,50.06,49.89,9.75,21.0,48.94,55.19,51.56,14.12,15.81,33.31,27.5,84.5,78.75,47.31,35.06,62.94,37.38,93.5,37.5,9.28,33.81,115.44,24.5,190.69,31.25,55.38,134.13,62.12,39.28,70.44,54.0,35.88,14.56,19.12,55.94,44.75,96.94,56.31,28.12,14.38,32.38,37.0,48.13,22.37,23.19,14.62,13.88,35.0,63.44,22.0,27.0,23.25,76.81,62.75,13.75,6.13,17.19,43.81,49.0,17.44,39.56,14.75,14.94,53.56,7.88,68.69,35.0,259.0,36.0,106.0,21.31,24.25,42.25,57.69,115.37,10.5,6.0,19.38,29.5,24.31,140.88,37.31,15.19,93.5,51.25,21.69,48.5,32.06,41.75,121.09,93.81,27.19,45.31,26.56,40.5,22.19,60.94,15.06,41.25,31.31,131.81,19.75,28.75,23.81,94.47,69.0,24.25,11.25,122.62,49.12,72.94,44.13,38.25,61.38,58.19,76.0,18.87,44.38,59.38,4.09,44.0,33.56,38.12,16.13,7.63,46.0,36.12,20.94,21.56,38.56,16.25,70.56,70.94,20.81,25.37,44.0,30.56,5.25,18.56,113.12,25.44,18.63,44.12,9.5,60.38,31.25,25.37,78.75,35.25,41.81,45.88,59.19,16.88,138.0,10699.97,1474.47,4029.57
